Rank,Team,Games,ptsPg,totalpt,Scrm Plys,yds/g,yds/p,1st/G,3rd MD,3rd Att,3rd Pct,4rd MD,4rd Att,4rd Pct,Pen,Pen Yds	,ToP/G,Fum,Lost
1,San Francisco 49ers,16,26.8,428,"1,090",391.2,5.7,20.9,87,226,38,11,19,58,120,961, 33:05,18,10
3,St. Louis Rams,16,26.8,429,"1,007",350.1,5.6,20.1,80,199,40,2,9,22,117,"1,066", 29:58,27,14
5,Cincinnati Bengals,16,21.9,350,976,338.7,5.6,20.1,81,190,43,6,14,43,110,985, 29:08,31,13
7,New England Patriots,16,21.1,338,997,330.2,5.3,19.1,92,219,42,3,9,33,132,"1,068", 29:41,13,8
9,New York Giants,16,19.6,314,"1,049",327.5,5.0,18.9,94,236,40,6,12,50,136,"1,180", 30:24,29,20
11,Atlanta Falcons,16,21.3,341,"1,001",325.0,5.2,19.9,58,192,30,10,16,62,114,981, 30:30,22,13
13,Detroit Lions,16,21.6,345,"1,006",322.4,5.1,19.2,82,208,39,6,11,54,130,953, 31:10,24,12
15,Miami Dolphins,16,19.8,317,"1,078",317.4,4.7,19.9,95,236,40,8,19,42,105,827, 32:35,35,17
16,Seattle Seahawks,16,16.9,271,"1,041",316.8,4.9,18.4,89,234,38,12,19,63,123,909, 31:17,25,11
19,New Orleans Saints,16,24.9,398,946,312.1,5.3,17.6,89,220,40,3,4,75,127,985, 29:28,19,9
21,New York Jets,16,22.2,355,"1,047",308.8,4.7,20.1,88,212,42,14,17,82,115,981, 33:35,24,7
23,Dallas Cowboys,16,19.2,308,946,300.9,5.1,16.0,73,211,35,7,11,64,142,"1,015", 27:45,21,11
25,Arizona Cardinals,16,24.2,387,936,295.6,5.1,17.0,67,196,34,4,11,36,103,819, 28:40,24,11
27,Jacksonville Jaguars,16,16.8,269,963,290.9,4.8,17.1,67,205,33,4,14,29,130,"1,055", 28:44,21,9
29,Pittsburgh Steelers,16,16.1,258,998,284.0,4.6,17.2,92,232,40,6,17,35,120,"1,031", 29:10,30,15
31,Chicago Bears,16,12.6,202,"1,034",281.8,4.4,16.2,76,238,32,6,20,30,118,"1,016", 31:31,26,10
2,Houston Texans,16,26.9,431,"1,012",364.0,5.8,21.8,75,196,38,13,20,65,105,846, 32:24,24,9
4,Buffalo Bills,16,22.9,367,"1,030",343.5,5.3,21.4,93,200,46,7,12,58,124,904, 30:56,24,13
6,Oakland Raiders,16,23.9,383,"1,029",330.8,5.1,18.7,92,226,41,3,9,33,101,825, 31:53,22,14
8,Kansas City Chiefs,16,20.3,325,971,328.1,5.4,18.2,78,206,38,7,19,37,90,805, 27:51,33,15
10,Philadelphia Eagles,16,24.2,388,"1,038",325.4,5.0,18.1,80,233,34,7,11,64,112,910, 32:00,25,10
12,Minnesota Vikings,16,21.5,344,"1,029",323.3,5.0,19.0,95,221,43,5,13,38,137,990, 31:14,22,11
14,Tennessee Titans,16,26.3,421,960,319.4,5.3,18.4,71,200,36,7,11,64,95,718, 28:47,20,11
16,Cleveland Browns,16,18.8,301,"1,021",316.8,5.0,18.2,87,215,40,8,18,44,97,716, 32:00,21,8
18,Denver Broncos,16,16.1,258,985,312.9,5.1,18.4,76,207,37,10,19,53,139,989, 27:25,29,16
