Rank,Team,Games,ptsPg,totalpt,Scrm Plys,yds/g,yds/p,1st/G,3rd MD,3rd Att,3rd Pct,4rd MD,4rd Att,4rd Pct,Pen,Pen Yds	,ToP/G,Fum,Lost,TO
1,Kansas City Chiefs,16,25.2,403,"1,059",387.0,5.8,21.7,91,213,43,10,16,62,115,890, 32:09,23,13,+8
3,Indianapolis Colts,16,27.4,439,"1,000",362.4,5.8,22.7,91,187,49,8,13,62,94,690, 30:22,14,8,+12
5,Denver Broncos,16,24.7,395,"1,030",360.4,5.6,20.6,76,210,36,14,19,74,97,756, 32:40,19,9,+20
7,New England Patriots,16,23.7,379,"1,031",352.0,5.5,20.9,93,221,42,13,17,76,110,921, 30:19,19,9,-6
9,St. Louis Rams,16,22.7,363,"1,025",348.2,5.4,19.6,77,211,36,14,21,67,131,941, 30:26,24,13,-10
11,Washington Redskins,16,22.4,359,"1,037",330.6,5.1,18.8,97,230,42,6,11,54,108,925, 31:45,29,16,+1
13,Dallas Cowboys,16,20.3,325,"1,071",325.1,4.9,19.9,94,232,40,7,13,54,99,739, 32:34,36,14,-5
15,Jacksonville Jaguars,16,22.6,361,"1,021",321.8,5.0,18.8,93,225,41,4,10,40,121,"1,006", 31:52,27,11,+11
17,Tennessee Titans,16,18.7,299,"1,022",320.1,5.0,17.4,75,218,34,9,31,29,125,"1,002", 31:13,27,12,-6
19,Philadelphia Eagles,16,19.4,310,"1,027",319.3,5.0,17.6,72,220,33,3,12,25,134,"1,130", 28:41,34,14,-7
21,Oakland Raiders,16,18.1,290,997,309.4,5.0,18.4,85,214,40,7,14,50,147,"1,132", 28:07,26,9,-4
23,Tampa Bay Buccaneers,16,18.8,300,985,294.8,4.8,16.8,87,221,39,4,7,57,131,"1,085", 31:13,16,9,+7
25,Minnesota Vikings,16,19.1,306,945,288.3,4.9,17.8,64,196,33,4,9,44,128,"1,013", 28:46,25,14,+5
27,Detroit Lions,16,15.9,254,955,269.9,4.5,16.1,87,224,39,7,17,41,115,838, 29:34,21,12,+1
29,Chicago Bears,16,16.2,260,937,256.3,4.4,14.6,62,215,29,7,16,44,105,850, 28:52,32,13,+6
31,New York Jets,16,15,240,907,248.1,4.4,15.7,72,204,35,8,19,42,98,801, 26:47,36,19,-6
2,Seattle Seahawks,16,28.2,452,"1,020",369.7,5.8,22.6,76,192,40,7,8,88,94,846, 29:50,18,7,+10
4,New York Giants,16,26.4,422,"1,055",361.7,5.5,19.5,90,227,40,6,13,46,143,"1,115", 31:18,17,8,+12
6,Cincinnati Bengals,16,26.3,421,"1,018",358.1,5.6,21.4,84,196,43,3,10,30,110,920, 30:52,18,6,+24
8,Arizona Cardinals,16,19.4,311,"1,075",348.4,5.2,19.0,91,239,38,5,16,31,145,"1,184", 31:20,26,16,-11
10,San Diego Chargers,16,26.1,418,"1,022",347.9,5.4,21.1,88,208,42,11,17,65,110,890, 31:35,22,12,-8
12,Atlanta Falcons,16,21.9,351,"1,021",326.6,5.1,19.6,94,219,43,5,14,36,114,"1,043", 30:25,26,16,0
14,Miami Dolphins,16,19.9,318,"1,026",324.9,5.1,17.1,79,225,35,6,15,40,132,"1,055", 27:25,31,14,+1
15,Pittsburgh Steelers,16,24.3,389,960,321.8,5.4,18.6,68,192,35,5,12,42,99,876, 31:44,22,9,+7
18,Green Bay Packers,16,18.6,298,"1,051",319.9,4.9,19.9,91,221,41,9,19,47,119,918, 30:58,31,15,-24
20,New Orleans Saints,16,14.7,235,"1,017",314.4,4.9,19.5,82,211,39,2,12,17,135,"1,130", 30:32,23,19,-24
22,Carolina Panthers,16,24.4,391,964,309.4,5.1,17.4,92,218,42,2,6,33,91,732, 30:48,23,10,+16
24,Baltimore Ravens,16,16.6,265,"1,056",293.3,4.4,17.9,95,243,39,11,19,58,139,"1,067", 30:42,28,15,-10
26,Cleveland Browns,16,14.5,232,938,284.4,4.9,15.1,67,203,33,7,18,39,99,770, 27:60,27,13,-7
28,Buffalo Bills,16,16.9,271,930,257.6,4.4,16.2,74,201,37,6,16,38,120,897, 29:04,26,10,+4
30,Houston Texans,16,16.2,260,954,253.3,4.2,15.2,75,219,34,8,17,47,106,854, 28:41,30,11,-8
32,San Francisco 49ers,16,14.9,239,865,224.2,4.1,11.9,49,204,24,5,8,62,106,780, 27:37,31,14,-9
1,New Orleans Saints,16,25.8,413,"1,075",391.5,5.8,20.6,105,234,45,12,20,60,79,597, 31:53,23,10,-4
3,Indianapolis Colts,16,26.7,427,"1,011",379.4,6.0,23.5,105,187,56,0,4,0,86,718, 29:32,13,10,+7
5,Dallas Cowboys,16,26.6,425,"1,015",360.8,5.7,21.0,100,205,49,9,19,47,100,939, 31:02,21,9,+1
7,Pittsburgh Steelers,16,22.1,353,"1,041",357.8,5.5,20.4,93,217,43,10,21,48,69,611, 31:29,27,14,-8
9,Green Bay Packers,16,18.8,301,"1,085",341.1,5.0,18.8,94,240,39,7,17,41,90,689, 30:45,25,15,0
11,New England Patriots,16,24.1,385,"1,055",335.6,5.1,20.6,96,226,42,16,20,80,98,940, 31:35,27,15,+8
13,Washington Redskins,16,19.2,307,979,327.7,5.4,18.4,79,211,37,6,13,46,106,951, 30:15,20,7,-5
15,Chicago Bears,16,26.7,427,"1,042",324.9,5.0,18.8,85,231,37,9,13,69,112,923, 30:56,26,14,+8
17,Baltimore Ravens,16,22.1,353,"1,017",317.0,5.0,17.6,96,233,41,8,11,73,109,878, 32:48,21,9,+17
19,Seattle Seahawks,16,20.9,335,"1,045",311.1,4.8,19.5,85,224,38,2,8,25,94,700, 29:48,21,12,-8
21,Denver Broncos,16,19.9,319,973,309.4,5.1,17.8,78,211,37,7,13,54,67,478, 30:24,29,12,0
23,Minnesota Vikings,16,17.6,282,"1,025",308.9,4.8,17.0,77,233,33,15,21,71,123,903, 31:52,31,12,+4
25,New York Jets,16,19.8,316,"1,013",305.7,4.8,18.1,99,226,44,5,16,31,70,560, 31:03,21,9,0
27,Tennessee Titans,16,20.2,324,945,300.6,5.1,16.3,67,205,33,7,17,41,94,803, 27:23,29,7,+2
29,Tampa Bay Buccaneers,16,13.2,211,972,270.1,4.4,14.8,82,222,37,4,16,25,87,732, 28:26,27,14,-12
31,Cleveland Browns,16,14.9,238,938,264.6,4.5,15.6,70,209,34,6,15,40,74,687, 29:35,23,17,-15
2,Philadelphia Eagles,16,24.9,398,988,381.4,6.2,19.5,88,209,42,5,11,46,112,983, 28:59,26,15,+5
4,San Diego Chargers,16,30.8,492,"1,016",365.0,5.7,20.1,92,213,43,6,11,54,90,791, 31:39,19,6,+13
6,St. Louis Rams,16,22.9,367,"1,065",360.4,5.4,20.8,83,222,37,12,18,67,116,960, 31:20,20,10,+14
8,Cincinnati Bengals,16,23.3,373,994,341.4,5.5,19.6,72,201,36,6,9,67,92,717, 28:36,25,11,+7
10,Jacksonville Jaguars,16,23.2,371,989,338.9,5.5,18.3,85,217,39,7,14,50,97,806, 32:14,16,9,+1
12,Atlanta Falcons,16,18.2,292,"1,000",331.9,5.3,17.9,79,220,36,8,20,40,96,877, 30:01,18,5,+6
14,New York Giants,16,22.2,355,"1,003",325.9,5.2,19.0,77,203,38,7,15,47,101,881, 29:57,23,10,0
16,Kansas City Chiefs,16,20.7,331,"1,004",321.4,5.1,19.4,89,219,41,9,15,60,76,577, 30:30,25,14,+4
18,Arizona Cardinals,16,19.6,314,999,312.5,5.0,18.6,83,212,39,10,15,67,117,937, 29:59,31,13,+3
20,Miami Dolphins,16,16.2,260,"1,034",310.0,4.8,17.6,88,234,38,7,14,50,90,789, 30:01,19,6,+2
22,Detroit Lions,16,19.1,305,963,309.3,5.1,18.1,62,190,33,9,22,41,116,939, 27:41,26,17,-9
24,Carolina Panthers,16,16.9,270,994,307.7,5.0,17.4,65,209,31,3,9,33,103,744, 30:27,21,10,-5
26,San Francisco 49ers,16,18.6,298,918,303.8,5.3,15.2,72,209,34,6,11,54,93,818, 29:00,24,16,-5
28,Houston Texans,16,16.7,267,955,279.1,4.7,17.6,77,198,39,9,13,69,90,761, 29:21,28,12,-3
30,Buffalo Bills,16,18.8,300,898,266.9,4.8,14.6,63,199,32,5,11,46,87,629, 28:04,28,15,-5
32,Oakland Raiders,16,10.5,168,949,246.2,4.2,15.2,77,212,36,7,21,33,111,847, 28:13,32,22,-23
1,New England Patriots,16,36.8,589,"1,058",411.2,6.2,24.6,92,191,48,15,21,71,78,690, 32:31,14,6,+16
3,Dallas Cowboys,16,28.4,455,975,365.7,6.0,20.1,84,199,42,10,14,71,104,815, 30:34,21,5,+5
5,Indianapolis Colts,16,28.1,450,"1,020",358.7,5.6,22.3,100,203,49,6,10,60,67,515, 29:49,14,5,+18
7,Jacksonville Jaguars,16,25.7,411,"1,022",357.4,5.6,20.5,100,219,46,19,33,58,76,594, 32:08,18,13,+9
9,Seattle Seahawks,16,24.6,393,"1,056",348.9,5.3,20.2,75,215,35,6,14,43,59,428, 29:59,21,11,+10
11,Denver Broncos,16,20,320,976,346.3,5.7,19.1,80,198,40,7,22,32,90,610, 29:35,30,14,+1
13,Minnesota Vikings,16,22.8,365,964,336.2,5.6,18.4,69,200,34,7,13,54,86,662, 29:35,27,16,+1
15,Washington Redskins,16,20.9,334,"1,052",333.4,5.1,19.2,92,226,41,6,15,40,90,751, 31:11,35,18,-5
17,Pittsburgh Steelers,16,24.6,393,"1,000",327.4,5.2,18.6,103,220,47,7,13,54,80,651, 33:29,21,8,+3
19,Detroit Lions,16,21.6,346,965,322.9,5.4,18.9,62,190,33,4,10,40,100,676, 27:43,35,14,-1
21,Tennessee Titans,16,18.8,301,"1,037",311.7,4.8,19.1,89,217,41,2,11,18,101,773, 31:53,32,17,0
23,Atlanta Falcons,16,16.2,259,987,301.0,4.9,15.5,86,237,36,7,19,37,105,891, 28:43,18,9,+4
25,Oakland Raiders,16,17.7,283,"1,000",294.8,4.7,16.7,82,229,36,10,24,42,120,864, 31:27,42,17,-11
27,Chicago Bears,16,20.9,334,"1,035",293.2,4.5,16.6,81,238,34,7,16,44,111,839, 28:29,34,13,-1
29,Carolina Panthers,16,16.7,267,989,284.9,4.6,15.9,85,235,36,6,14,43,95,801, 28:44,25,12,+1
31,Kansas City Chiefs,16,14.1,226,"1,001",276.8,4.4,15.9,79,232,34,13,18,72,101,697, 30:02,22,13,-11
2,Green Bay Packers,16,27.2,435,985,370.7,6.0,19.2,86,202,43,5,11,46,113,"1,006", 30:19,25,9,+4
4,New Orleans Saints,16,23.7,379,"1,060",361.2,5.5,21.6,99,214,46,11,25,44,68,581, 31:09,25,12,-7
6,Philadelphia Eagles,16,21,336,"1,047",358.1,5.5,20.2,97,229,42,9,15,60,83,649, 30:56,24,12,-8
8,Cleveland Browns,16,25.1,402,"1,004",351.3,5.6,19.7,86,204,42,6,15,40,114,868, 29:31,22,9,-2
10,Cincinnati Bengals,16,23.8,380,"1,008",348.0,5.5,20.0,96,208,46,4,12,33,90,670, 29:24,20,10,+5
12,Arizona Cardinals,16,25.2,404,"1,016",344.1,5.4,19.2,75,203,37,12,14,86,137,"1,128", 30:40,27,12,-7
14,Houston Texans,16,23.7,379,968,333.6,5.5,18.4,86,193,45,11,15,73,82,636, 29:41,26,17,-13
16,New York Giants,16,23.3,373,"1,041",331.4,5.1,20.1,91,219,42,6,17,35,77,652, 31:22,26,14,-9
18,Tampa Bay Buccaneers,16,20.9,334,975,326.8,5.4,17.6,82,213,38,5,13,38,81,614, 30:27,18,12,+15
20,San Diego Chargers,16,25.8,412,980,315.2,5.1,17.4,84,214,39,6,10,60,94,761, 30:04,17,8,+24
22,Baltimore Ravens,16,17.2,275,"1,042",302.0,4.6,18.2,90,234,38,11,21,52,107,873, 31:10,35,26,-17
24,St. Louis Rams,16,16.4,263,"1,026",297.5,4.6,17.6,81,223,36,7,20,35,94,794, 30:08,25,9,-10
26,New York Jets,16,16.8,268,"1,011",294.7,4.7,17.9,85,226,38,10,21,48,63,486, 29:07,20,6,-4
28,Miami Dolphins,16,16.7,267,989,287.5,4.7,17.7,81,218,37,13,22,59,91,732, 29:27,25,13,-7
30,Buffalo Bills,16,15.8,252,919,277.1,4.8,15.5,65,195,33,8,18,44,78,633, 28:51,20,7,+9
32,San Francisco 49ers,16,13.7,219,925,237.3,4.1,13.6,69,220,31,5,17,29,97,702, 27:08,36,17,-12
1,New Orleans Saints,16,28.9,463,"1,047",410.7,6.3,22.1,97,200,48,10,18,56,86,797, 30:28,18,8,-4
3,Houston Texans,16,22.9,366,"1,019",382.1,6.0,21.2,83,197,42,14,23,61,80,664, 32:05,28,12,-10
5,New England Patriots,16,25.6,410,"1,095",365.4,5.3,22.2,96,222,43,17,22,77,57,501, 32:25,17,10,+1
7,New York Giants,16,26.7,427,"1,021",355.9,5.6,21.1,88,204,43,5,11,46,102,821, 33:19,18,3,+9
